Comment,Designator,Footprint,LCSC
"4.7uF","C1,C2","Capacitor_SMD:C_0603_1608Metric","C109456"
"27pf","C3,C4","Capacitor_SMD:C_0402_1005Metric","C541471"
"0.1uf","C5,C6,C7,C8,C10,C11,C12,C13,C14,C15,C16,C17","Capacitor_SMD:C_0402_1005Metric","C129131"
"1uf","C9","Capacitor_SMD:C_0402_1005Metric","C106254"
"WS2812B","D1","V0-Display:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","C2761795"
"USB-TYPE-C-018","J4","USB4105-GF-A:GCT_USB4105-GF-A","C2927038"
"120R 100MHZ","L1","Inductor_SMD:L_0402_1005Metric","C107331"
"1K","R1","Resistor_SMD:R_0603_1608Metric","C22548"
"1k","R2","Resistor_SMD:R_0402_1005Metric","C852624"
"10k","R3,R4","Resistor_SMD:R_0603_1608Metric","C98220"
"5.1K","R5,R6","Resistor_SMD:R_0402_1005Metric","C105873"
"AP2127K-3.3","U1","V0-Display:SOT-23-5","C156285"
"USBLC6-2P6","U2","Package_TO_SOT_SMD:SOT-666","C2827693"
"74LVC1G17","U3","V0-Display:SOT-753","C6076"
"W25Q16JVUXIQ_TR","U4","W25Q16JVUXIQ_TR:IC_W25Q16JVUXIQ_TR","C2843335"
"RP2040","U5","V0-Display:RP2040-QFN-56","C2040"
"12Mhz","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C403945"
